auth-fail,0,401,37.887,auth-fail-timing-1788931499451-0
auth-fail,1,401,11.347,auth-fail-timing-1788931499495-1
auth-fail,2,401,6.928,auth-fail-timing-1788931499506-2
auth-fail,3,401,6.783,auth-fail-timing-1788931499513-3
auth-fail,4,401,7.379,auth-fail-timing-1788931499520-4
auth-fail,5,401,6.055,auth-fail-timing-1788931499528-5
auth-fail,6,401,6.420,auth-fail-timing-1788931499535-6
auth-fail,7,401,6.599,auth-fail-timing-1788931499542-7
auth-fail,8,401,6.379,auth-fail-timing-1788931499549-8
auth-fail,9,401,6.540,auth-fail-timing-1788931499555-9
auth-fail,10,401,4.538,auth-fail-timing-1788931499562-10
auth-fail,11,401,5.747,auth-fail-timing-1788931499567-11
auth-fail,12,401,5.808,auth-fail-timing-1788931499573-12
auth-fail,13,401,8.159,auth-fail-timing-1788931499579-13
auth-fail,14,401,7.991,auth-fail-timing-1788931499588-14
auth-fail,15,401,5.966,auth-fail-timing-1788931499596-15
auth-fail,16,401,5.348,auth-fail-timing-1788931499602-16
auth-fail,17,401,5.153,auth-fail-timing-1788931499608-17
auth-fail,18,401,5.768,auth-fail-timing-1788931499613-18
auth-fail,19,401,5.986,auth-fail-timing-1788931499620-19
auth-fail,20,401,5.847,auth-fail-timing-1788931499626-20
auth-fail,21,401,7.192,auth-fail-timing-1788931499632-21
auth-fail,22,401,6.779,auth-fail-timing-1788931499640-22
auth-fail,23,401,6.695,auth-fail-timing-1788931499647-23
auth-fail,24,401,6.575,auth-fail-timing-1788931499653-24
auth-fail,25,401,6.413,auth-fail-timing-1788931499660-25
auth-fail,26,401,6.069,auth-fail-timing-1788931499667-26
auth-fail,27,401,6.138,auth-fail-timing-1788931499673-27
auth-fail,28,401,5.346,auth-fail-timing-1788931499680-28
auth-fail,29,401,6.963,auth-fail-timing-1788931499685-29
auth-fail,30,401,6.509,auth-fail-timing-1788931499692-30
auth-fail,31,401,5.063,auth-fail-timing-1788931499699-31
auth-fail,32,401,9.460,auth-fail-timing-1788931499704-32
auth-fail,33,401,6.197,auth-fail-timing-1788931499714-33
auth-fail,34,401,6.165,auth-fail-timing-1788931499721-34
auth-fail,35,401,5.102,auth-fail-timing-1788931499727-35
auth-fail,36,401,3.837,auth-fail-timing-1788931499732-36
auth-fail,37,401,4.973,auth-fail-timing-1788931499736-37
auth-fail,38,401,5.284,auth-fail-timing-1788931499741-38
auth-fail,39,401,5.215,auth-fail-timing-1788931499747-39
auth-fail,40,401,5.262,auth-fail-timing-1788931499752-40
auth-fail,41,401,5.180,auth-fail-timing-1788931499758-41
auth-fail,42,401,4.995,auth-fail-timing-1788931499763-42
auth-fail,43,401,4.648,auth-fail-timing-1788931499768-43
auth-fail,44,401,5.995,auth-fail-timing-1788931499773-44
auth-fail,45,401,6.373,auth-fail-timing-1788931499779-45
auth-fail,46,401,6.792,auth-fail-timing-1788931499786-46
auth-fail,47,401,6.455,auth-fail-timing-1788931499793-47
auth-fail,48,401,6.009,auth-fail-timing-1788931499799-48
auth-fail,49,401,5.998,auth-fail-timing-1788931499806-49
auth-fail,50,401,6.565,auth-fail-timing-1788931499812-50
auth-fail,51,401,6.775,auth-fail-timing-1788931499819-51
auth-fail,52,401,6.812,auth-fail-timing-1788931499826-52
auth-fail,53,401,6.450,auth-fail-timing-1788931499833-53
auth-fail,54,401,6.692,auth-fail-timing-1788931499839-54
auth-fail,55,401,5.921,auth-fail-timing-1788931499846-55
auth-fail,56,401,5.306,auth-fail-timing-1788931499852-56
auth-fail,57,401,6.022,auth-fail-timing-1788931499858-57
auth-fail,58,401,5.092,auth-fail-timing-1788931499864-58
auth-fail,59,401,3.655,auth-fail-timing-1788931499869-59
auth-fail,60,401,4.913,auth-fail-timing-1788931499873-60
auth-fail,61,401,5.847,auth-fail-timing-1788931499878-61
auth-fail,62,401,6.109,auth-fail-timing-1788931499884-62
auth-fail,63,401,6.023,auth-fail-timing-1788931499891-63
auth-fail,64,401,6.513,auth-fail-timing-1788931499897-64
auth-fail,65,401,5.922,auth-fail-timing-1788931499903-65
auth-fail,66,401,6.150,auth-fail-timing-1788931499910-66
auth-fail,67,401,8.010,auth-fail-timing-1788931499916-67
auth-fail,68,401,6.278,auth-fail-timing-1788931499924-68
auth-fail,69,401,5.772,auth-fail-timing-1788931499931-69
auth-fail,70,401,6.060,auth-fail-timing-1788931499937-70
auth-fail,71,401,5.354,auth-fail-timing-1788931499943-71
auth-fail,72,401,6.139,auth-fail-timing-1788931499948-72
auth-fail,73,401,6.404,auth-fail-timing-1788931499955-73
auth-fail,74,401,6.395,auth-fail-timing-1788931499961-74
auth-fail,75,401,6.147,auth-fail-timing-1788931499968-75
auth-fail,76,401,5.680,auth-fail-timing-1788931499974-76
auth-fail,77,401,5.751,auth-fail-timing-1788931499980-77
auth-fail,78,401,6.173,auth-fail-timing-1788931499986-78
auth-fail,79,401,6.108,auth-fail-timing-1788931499993-79
auth-fail,80,401,6.271,auth-fail-timing-1788931499999-80
auth-fail,81,401,5.124,auth-fail-timing-1788931500005-81
auth-fail,82,401,6.060,auth-fail-timing-1788931500011-82
auth-fail,83,401,5.237,auth-fail-timing-1788931500017-83
auth-fail,84,401,4.796,auth-fail-timing-1788931500022-84
auth-fail,85,401,6.096,auth-fail-timing-1788931500027-85
auth-fail,86,401,6.986,auth-fail-timing-1788931500034-86
auth-fail,87,401,6.298,auth-fail-timing-1788931500041-87
auth-fail,88,401,5.779,auth-fail-timing-1788931500047-88
auth-fail,89,401,6.375,auth-fail-timing-1788931500053-89
auth-fail,90,401,5.855,auth-fail-timing-1788931500060-90
auth-fail,91,401,6.240,auth-fail-timing-1788931500066-91
auth-fail,92,401,6.237,auth-fail-timing-1788931500073-92
auth-fail,93,401,5.959,auth-fail-timing-1788931500079-93
auth-fail,94,401,6.028,auth-fail-timing-1788931500085-94
auth-fail,95,401,5.062,auth-fail-timing-1788931500091-95
auth-fail,96,401,6.275,auth-fail-timing-1788931500097-96
auth-fail,97,401,6.295,auth-fail-timing-1788931500103-97
auth-fail,98,401,6.637,auth-fail-timing-1788931500110-98
auth-fail,99,401,6.998,auth-fail-timing-1788931500116-99
auth-fail,100,401,6.181,auth-fail-timing-1788931500124-100
auth-fail,101,401,6.121,auth-fail-timing-1788931500130-101
auth-fail,102,401,6.956,auth-fail-timing-1788931500136-102
auth-fail,103,401,6.489,auth-fail-timing-1788931500143-103
auth-fail,104,401,8.357,auth-fail-timing-1788931500150-104
auth-fail,105,401,6.779,auth-fail-timing-1788931500159-105
auth-fail,106,401,5.734,auth-fail-timing-1788931500166-106
auth-fail,107,401,4.604,auth-fail-timing-1788931500172-107
auth-fail,108,401,4.638,auth-fail-timing-1788931500176-108
auth-fail,109,401,5.292,auth-fail-timing-1788931500181-109
auth-fail,110,401,5.507,auth-fail-timing-1788931500187-110
auth-fail,111,401,6.922,auth-fail-timing-1788931500193-111
auth-fail,112,401,6.024,auth-fail-timing-1788931500200-112
auth-fail,113,401,6.008,auth-fail-timing-1788931500206-113
auth-fail,114,401,6.676,auth-fail-timing-1788931500212-114
auth-fail,115,401,6.820,auth-fail-timing-1788931500219-115
auth-fail,116,401,6.189,auth-fail-timing-1788931500226-116
auth-fail,117,401,6.482,auth-fail-timing-1788931500232-117
auth-fail,118,401,7.058,auth-fail-timing-1788931500239-118
auth-fail,119,401,6.476,auth-fail-timing-1788931500246-119
auth-fail,120,401,7.473,auth-fail-timing-1788931500253-120
auth-fail,121,401,5.957,auth-fail-timing-1788931500261-121
auth-fail,122,401,6.010,auth-fail-timing-1788931500267-122
auth-fail,123,401,4.806,auth-fail-timing-1788931500273-123
auth-fail,124,401,5.195,auth-fail-timing-1788931500278-124
auth-fail,125,401,5.914,auth-fail-timing-1788931500284-125
auth-fail,126,401,5.825,auth-fail-timing-1788931500290-126
auth-fail,127,401,5.837,auth-fail-timing-1788931500296-127
auth-fail,128,401,5.558,auth-fail-timing-1788931500302-128
auth-fail,129,401,7.959,auth-fail-timing-1788931500308-129
auth-fail,130,401,7.335,auth-fail-timing-1788931500316-130
auth-fail,131,401,6.792,auth-fail-timing-1788931500324-131
auth-fail,132,401,6.677,auth-fail-timing-1788931500331-132
auth-fail,133,401,6.769,auth-fail-timing-1788931500337-133
auth-fail,134,401,5.606,auth-fail-timing-1788931500344-134
auth-fail,135,401,6.957,auth-fail-timing-1788931500350-135
auth-fail,136,401,8.692,auth-fail-timing-1788931500357-136
auth-fail,137,401,7.747,auth-fail-timing-1788931500366-137
auth-fail,138,401,6.805,auth-fail-timing-1788931500374-138
auth-fail,139,401,5.251,auth-fail-timing-1788931500381-139
auth-fail,140,401,5.567,auth-fail-timing-1788931500387-140
auth-fail,141,401,5.262,auth-fail-timing-1788931500392-141
auth-fail,142,401,5.628,auth-fail-timing-1788931500398-142
auth-fail,143,401,7.492,auth-fail-timing-1788931500404-143
auth-fail,144,401,5.063,auth-fail-timing-1788931500411-144
auth-fail,145,401,4.630,auth-fail-timing-1788931500417-145
auth-fail,146,401,4.603,auth-fail-timing-1788931500422-146
auth-fail,147,401,4.704,auth-fail-timing-1788931500426-147
auth-fail,148,401,5.152,auth-fail-timing-1788931500431-148
auth-fail,149,401,5.065,auth-fail-timing-1788931500437-149
auth-fail,150,401,6.045,auth-fail-timing-1788931500442-150
auth-fail,151,401,5.648,auth-fail-timing-1788931500448-151
auth-fail,152,401,5.536,auth-fail-timing-1788931500454-152
auth-fail,153,401,6.011,auth-fail-timing-1788931500460-153
auth-fail,154,401,5.872,auth-fail-timing-1788931500466-154
auth-fail,155,401,5.491,auth-fail-timing-1788931500472-155
auth-fail,156,401,6.057,auth-fail-timing-1788931500478-156
auth-fail,157,401,5.956,auth-fail-timing-1788931500484-157
auth-fail,158,401,6.158,auth-fail-timing-1788931500490-158
auth-fail,159,401,5.693,auth-fail-timing-1788931500496-159
auth-fail,160,401,5.581,auth-fail-timing-1788931500502-160
auth-fail,161,401,6.663,auth-fail-timing-1788931500508-161
auth-fail,162,401,5.581,auth-fail-timing-1788931500515-162
auth-fail,163,401,5.937,auth-fail-timing-1788931500521-163
auth-fail,164,401,6.613,auth-fail-timing-1788931500527-164
auth-fail,165,401,6.312,auth-fail-timing-1788931500534-165
auth-fail,166,401,5.446,auth-fail-timing-1788931500540-166
auth-fail,167,401,5.506,auth-fail-timing-1788931500546-167
auth-fail,168,401,5.348,auth-fail-timing-1788931500551-168
auth-fail,169,401,5.836,auth-fail-timing-1788931500557-169
auth-fail,170,401,6.551,auth-fail-timing-1788931500563-170
auth-fail,171,401,6.464,auth-fail-timing-1788931500570-171
auth-fail,172,401,6.639,auth-fail-timing-1788931500577-172
auth-fail,173,401,5.499,auth-fail-timing-1788931500583-173
auth-fail,174,401,7.111,auth-fail-timing-1788931500589-174
auth-fail,175,401,5.695,auth-fail-timing-1788931500596-175
auth-fail,176,401,5.455,auth-fail-timing-1788931500602-176
auth-fail,177,401,8.897,auth-fail-timing-1788931500608-177
auth-fail,178,401,5.936,auth-fail-timing-1788931500617-178
auth-fail,179,401,5.972,auth-fail-timing-1788931500623-179
auth-fail,180,401,5.594,auth-fail-timing-1788931500629-180
auth-fail,181,401,5.416,auth-fail-timing-1788931500635-181
auth-fail,182,401,5.516,auth-fail-timing-1788931500641-182
auth-fail,183,401,5.907,auth-fail-timing-1788931500646-183
auth-fail,184,401,5.729,auth-fail-timing-1788931500652-184
auth-fail,185,401,5.415,auth-fail-timing-1788931500658-185
auth-fail,186,401,4.080,auth-fail-timing-1788931500664-186
auth-fail,187,401,4.049,auth-fail-timing-1788931500668-187
auth-fail,188,401,4.145,auth-fail-timing-1788931500672-188
auth-fail,189,401,4.160,auth-fail-timing-1788931500676-189
auth-fail,190,401,4.092,auth-fail-timing-1788931500680-190
auth-fail,191,401,4.247,auth-fail-timing-1788931500685-191
auth-fail,192,401,4.348,auth-fail-timing-1788931500689-192
auth-fail,193,401,4.240,auth-fail-timing-1788931500693-193
auth-fail,194,401,4.315,auth-fail-timing-1788931500698-194
auth-fail,195,401,4.293,auth-fail-timing-1788931500702-195
auth-fail,196,401,4.239,auth-fail-timing-1788931500707-196
auth-fail,197,401,4.282,auth-fail-timing-1788931500711-197
auth-fail,198,401,4.227,auth-fail-timing-1788931500715-198
auth-fail,199,401,4.234,auth-fail-timing-1788931500719-199
auth-fail,200,401,4.223,auth-fail-timing-1788931500724-200
auth-fail,201,401,4.318,auth-fail-timing-1788931500728-201
auth-fail,202,401,4.216,auth-fail-timing-1788931500733-202
auth-fail,203,401,4.330,auth-fail-timing-1788931500737-203
auth-fail,204,401,4.651,auth-fail-timing-1788931500741-204
auth-fail,205,401,4.605,auth-fail-timing-1788931500746-205
auth-fail,206,401,4.405,auth-fail-timing-1788931500751-206
auth-fail,207,401,4.336,auth-fail-timing-1788931500755-207
auth-fail,208,401,4.418,auth-fail-timing-1788931500760-208
auth-fail,209,401,4.522,auth-fail-timing-1788931500764-209
auth-fail,210,401,4.696,auth-fail-timing-1788931500769-210
auth-fail,211,401,4.319,auth-fail-timing-1788931500774-211
auth-fail,212,401,4.849,auth-fail-timing-1788931500778-212
auth-fail,213,401,4.621,auth-fail-timing-1788931500783-213
auth-fail,214,401,4.480,auth-fail-timing-1788931500788-214
auth-fail,215,401,4.623,auth-fail-timing-1788931500792-215
auth-fail,216,401,5.967,auth-fail-timing-1788931500797-216
auth-fail,217,401,6.183,auth-fail-timing-1788931500803-217
auth-fail,218,401,6.021,auth-fail-timing-1788931500809-218
auth-fail,219,401,5.796,auth-fail-timing-1788931500816-219
auth-fail,220,401,5.974,auth-fail-timing-1788931500822-220
auth-fail,221,401,5.977,auth-fail-timing-1788931500828-221
auth-fail,222,401,5.839,auth-fail-timing-1788931500834-222
auth-fail,223,401,6.141,auth-fail-timing-1788931500840-223
auth-fail,224,401,4.982,auth-fail-timing-1788931500846-224
auth-fail,225,401,6.121,auth-fail-timing-1788931500851-225
auth-fail,226,401,6.167,auth-fail-timing-1788931500858-226
auth-fail,227,401,7.089,auth-fail-timing-1788931500864-227
auth-fail,228,401,6.447,auth-fail-timing-1788931500871-228
auth-fail,229,401,6.661,auth-fail-timing-1788931500878-229
auth-fail,230,401,7.016,auth-fail-timing-1788931500885-230
auth-fail,231,401,5.659,auth-fail-timing-1788931500892-231
auth-fail,232,401,5.794,auth-fail-timing-1788931500898-232
auth-fail,233,401,6.849,auth-fail-timing-1788931500904-233
auth-fail,234,401,6.703,auth-fail-timing-1788931500911-234
auth-fail,235,401,5.898,auth-fail-timing-1788931500918-235
auth-fail,236,401,5.868,auth-fail-timing-1788931500924-236
auth-fail,237,401,4.780,auth-fail-timing-1788931500930-237
auth-fail,238,401,5.190,auth-fail-timing-1788931500935-238
auth-fail,239,401,6.347,auth-fail-timing-1788931500940-239
auth-fail,240,401,6.561,auth-fail-timing-1788931500947-240
auth-fail,241,401,6.226,auth-fail-timing-1788931500954-241
auth-fail,242,401,6.060,auth-fail-timing-1788931500960-242
auth-fail,243,401,6.680,auth-fail-timing-1788931500966-243
auth-fail,244,401,6.548,auth-fail-timing-1788931500973-244
auth-fail,245,401,8.242,auth-fail-timing-1788931500980-245
auth-fail,246,401,5.745,auth-fail-timing-1788931500988-246
auth-fail,247,401,5.979,auth-fail-timing-1788931500994-247
auth-fail,248,401,5.986,auth-fail-timing-1788931501000-248
auth-fail,249,401,5.629,auth-fail-timing-1788931501007-249
auth-fail,250,401,6.947,auth-fail-timing-1788931501012-250
auth-fail,251,401,6.401,auth-fail-timing-1788931501020-251
auth-fail,252,401,6.029,auth-fail-timing-1788931501026-252
auth-fail,253,401,4.997,auth-fail-timing-1788931501032-253
auth-fail,254,401,5.811,auth-fail-timing-1788931501038-254
auth-fail,255,401,6.089,auth-fail-timing-1788931501044-255
auth-fail,256,401,5.295,auth-fail-timing-1788931501050-256
auth-fail,257,401,4.644,auth-fail-timing-1788931501055-257
auth-fail,258,401,4.607,auth-fail-timing-1788931501060-258
auth-fail,259,401,4.604,auth-fail-timing-1788931501065-259
auth-fail,260,401,4.502,auth-fail-timing-1788931501070-260
auth-fail,261,401,4.997,auth-fail-timing-1788931501074-261
auth-fail,262,401,5.510,auth-fail-timing-1788931501080-262
auth-fail,263,401,5.509,auth-fail-timing-1788931501085-263
auth-fail,264,401,5.578,auth-fail-timing-1788931501091-264
auth-fail,265,401,5.906,auth-fail-timing-1788931501097-265
auth-fail,266,401,5.509,auth-fail-timing-1788931501103-266
auth-fail,267,401,5.525,auth-fail-timing-1788931501108-267
auth-fail,268,401,5.531,auth-fail-timing-1788931501114-268
auth-fail,269,401,5.423,auth-fail-timing-1788931501120-269
auth-fail,270,401,4.322,auth-fail-timing-1788931501125-270
auth-fail,271,401,5.522,auth-fail-timing-1788931501130-271
auth-fail,272,401,4.573,auth-fail-timing-1788931501136-272
auth-fail,273,401,3.428,auth-fail-timing-1788931501140-273
auth-fail,274,401,4.608,auth-fail-timing-1788931501144-274
auth-fail,275,401,5.593,auth-fail-timing-1788931501149-275
auth-fail,276,401,5.928,auth-fail-timing-1788931501155-276
auth-fail,277,401,8.321,auth-fail-timing-1788931501161-277
auth-fail,278,401,9.376,auth-fail-timing-1788931501169-278
auth-fail,279,401,7.134,auth-fail-timing-1788931501179-279
auth-fail,280,401,9.643,auth-fail-timing-1788931501186-280
auth-fail,281,401,7.389,auth-fail-timing-1788931501196-281
auth-fail,282,401,6.818,auth-fail-timing-1788931501204-282
auth-fail,283,401,5.904,auth-fail-timing-1788931501211-283
auth-fail,284,401,5.857,auth-fail-timing-1788931501217-284
auth-fail,285,401,4.784,auth-fail-timing-1788931501223-285
auth-fail,286,401,4.662,auth-fail-timing-1788931501228-286
auth-fail,287,401,5.139,auth-fail-timing-1788931501233-287
auth-fail,288,401,5.681,auth-fail-timing-1788931501238-288
auth-fail,289,401,5.973,auth-fail-timing-1788931501244-289
auth-fail,290,401,5.707,auth-fail-timing-1788931501250-290
auth-fail,291,401,6.222,auth-fail-timing-1788931501256-291
auth-fail,292,401,4.657,auth-fail-timing-1788931501262-292
auth-fail,293,401,5.894,auth-fail-timing-1788931501267-293
auth-fail,294,401,5.594,auth-fail-timing-1788931501273-294
auth-fail,295,401,5.560,auth-fail-timing-1788931501279-295
auth-fail,296,401,5.831,auth-fail-timing-1788931501285-296
auth-fail,297,401,5.457,auth-fail-timing-1788931501291-297
auth-fail,298,401,5.943,auth-fail-timing-1788931501296-298
auth-fail,299,401,5.994,auth-fail-timing-1788931501303-299
decode-reject,0,400,5.157,decode-reject-timing-1788931501309-0
decode-reject,1,400,4.581,decode-reject-timing-1788931501315-1
decode-reject,2,400,4.492,decode-reject-timing-1788931501320-2
decode-reject,3,400,4.708,decode-reject-timing-1788931501324-3
decode-reject,4,400,5.226,decode-reject-timing-1788931501329-4
decode-reject,5,400,4.679,decode-reject-timing-1788931501335-5
decode-reject,6,400,5.145,decode-reject-timing-1788931501340-6
decode-reject,7,400,4.936,decode-reject-timing-1788931501345-7
decode-reject,8,400,3.722,decode-reject-timing-1788931501350-8
decode-reject,9,400,4.466,decode-reject-timing-1788931501354-9
decode-reject,10,400,3.682,decode-reject-timing-1788931501359-10
decode-reject,11,400,3.434,decode-reject-timing-1788931501363-11
decode-reject,12,400,3.976,decode-reject-timing-1788931501366-12
decode-reject,13,400,4.611,decode-reject-timing-1788931501371-13
decode-reject,14,400,4.830,decode-reject-timing-1788931501375-14
decode-reject,15,400,4.728,decode-reject-timing-1788931501380-15
decode-reject,16,400,4.650,decode-reject-timing-1788931501385-16
decode-reject,17,400,3.414,decode-reject-timing-1788931501390-17
decode-reject,18,400,4.904,decode-reject-timing-1788931501394-18
decode-reject,19,400,4.649,decode-reject-timing-1788931501399-19
decode-reject,20,400,4.514,decode-reject-timing-1788931501404-20
decode-reject,21,400,4.365,decode-reject-timing-1788931501409-21
decode-reject,22,400,4.737,decode-reject-timing-1788931501413-22
decode-reject,23,400,4.227,decode-reject-timing-1788931501418-23
decode-reject,24,400,4.282,decode-reject-timing-1788931501423-24
decode-reject,25,400,5.215,decode-reject-timing-1788931501427-25
decode-reject,26,400,4.535,decode-reject-timing-1788931501433-26
decode-reject,27,400,4.517,decode-reject-timing-1788931501437-27
decode-reject,28,400,6.498,decode-reject-timing-1788931501442-28
decode-reject,29,400,4.796,decode-reject-timing-1788931501449-29
decode-reject,30,400,4.929,decode-reject-timing-1788931501454-30
decode-reject,31,400,4.753,decode-reject-timing-1788931501459-31
decode-reject,32,400,4.457,decode-reject-timing-1788931501464-32
decode-reject,33,400,4.650,decode-reject-timing-1788931501469-33
decode-reject,34,400,3.198,decode-reject-timing-1788931501473-34
decode-reject,35,400,7.401,decode-reject-timing-1788931501477-35
decode-reject,36,400,5.261,decode-reject-timing-1788931501484-36
decode-reject,37,400,4.604,decode-reject-timing-1788931501490-37
decode-reject,38,400,4.671,decode-reject-timing-1788931501495-38
decode-reject,39,400,5.255,decode-reject-timing-1788931501499-39
