auth-fail,0,401,33.625,auth-fail-timing-1788868756615-0
auth-fail,1,401,6.879,auth-fail-timing-1788868756652-1
auth-fail,2,401,7.128,auth-fail-timing-1788868756659-2
auth-fail,3,401,5.419,auth-fail-timing-1788868756666-3
auth-fail,4,401,6.499,auth-fail-timing-1788868756672-4
auth-fail,5,401,6.656,auth-fail-timing-1788868756679-5
auth-fail,6,401,7.399,auth-fail-timing-1788868756685-6
auth-fail,7,401,6.508,auth-fail-timing-1788868756693-7
auth-fail,8,401,7.026,auth-fail-timing-1788868756700-8
auth-fail,9,401,6.377,auth-fail-timing-1788868756707-9
auth-fail,10,401,6.492,auth-fail-timing-1788868756714-10
auth-fail,11,401,6.700,auth-fail-timing-1788868756720-11
auth-fail,12,401,7.437,auth-fail-timing-1788868756727-12
auth-fail,13,401,6.919,auth-fail-timing-1788868756735-13
auth-fail,14,401,5.946,auth-fail-timing-1788868756742-14
auth-fail,15,401,7.505,auth-fail-timing-1788868756748-15
auth-fail,16,401,7.523,auth-fail-timing-1788868756756-16
auth-fail,17,401,6.096,auth-fail-timing-1788868756764-17
auth-fail,18,401,6.378,auth-fail-timing-1788868756770-18
auth-fail,19,401,6.508,auth-fail-timing-1788868756777-19
auth-fail,20,401,6.633,auth-fail-timing-1788868756784-20
auth-fail,21,401,7.616,auth-fail-timing-1788868756790-21
auth-fail,22,401,6.766,auth-fail-timing-1788868756798-22
auth-fail,23,401,7.358,auth-fail-timing-1788868756805-23
auth-fail,24,401,7.021,auth-fail-timing-1788868756813-24
auth-fail,25,401,6.439,auth-fail-timing-1788868756820-25
auth-fail,26,401,6.873,auth-fail-timing-1788868756827-26
auth-fail,27,401,5.940,auth-fail-timing-1788868756834-27
auth-fail,28,401,6.203,auth-fail-timing-1788868756840-28
auth-fail,29,401,6.384,auth-fail-timing-1788868756847-29
auth-fail,30,401,6.142,auth-fail-timing-1788868756853-30
auth-fail,31,401,5.082,auth-fail-timing-1788868756860-31
auth-fail,32,401,5.305,auth-fail-timing-1788868756865-32
auth-fail,33,401,5.637,auth-fail-timing-1788868756871-33
auth-fail,34,401,5.210,auth-fail-timing-1788868756877-34
