auth-fail,0,401,38.210,auth-fail-timing-1788867636829-0
auth-fail,1,401,9.108,auth-fail-timing-1788867636871-1
auth-fail,2,401,7.111,auth-fail-timing-1788867636880-2
auth-fail,3,401,7.439,auth-fail-timing-1788867636888-3
auth-fail,4,401,7.449,auth-fail-timing-1788867636895-4
auth-fail,5,401,9.767,auth-fail-timing-1788867636903-5
auth-fail,6,401,7.257,auth-fail-timing-1788867636913-6
auth-fail,7,401,7.225,auth-fail-timing-1788867636921-7
auth-fail,8,401,7.457,auth-fail-timing-1788867636928-8
auth-fail,9,401,7.842,auth-fail-timing-1788867636936-9
auth-fail,10,401,7.134,auth-fail-timing-1788867636944-10
auth-fail,11,401,9.276,auth-fail-timing-1788867636952-11
auth-fail,12,401,6.962,auth-fail-timing-1788867636962-12
auth-fail,13,401,7.897,auth-fail-timing-1788867636969-13
auth-fail,14,401,5.739,auth-fail-timing-1788867636977-14
auth-fail,15,401,5.639,auth-fail-timing-1788867636983-15
auth-fail,16,401,5.407,auth-fail-timing-1788867636989-16
auth-fail,17,401,8.318,auth-fail-timing-1788867636995-17
auth-fail,18,401,6.302,auth-fail-timing-1788867637004-18
auth-fail,19,401,6.097,auth-fail-timing-1788867637010-19
auth-fail,20,401,6.105,auth-fail-timing-1788867637017-20
auth-fail,21,401,6.816,auth-fail-timing-1788867637023-21
auth-fail,22,401,6.104,auth-fail-timing-1788867637030-22
auth-fail,23,401,5.093,auth-fail-timing-1788867637036-23
auth-fail,24,401,6.246,auth-fail-timing-1788867637042-24
auth-fail,25,401,6.979,auth-fail-timing-1788867637048-25
auth-fail,26,401,5.064,auth-fail-timing-1788867637055-26
auth-fail,27,401,6.107,auth-fail-timing-1788867637061-27
auth-fail,28,401,6.105,auth-fail-timing-1788867637067-28
auth-fail,29,401,6.333,auth-fail-timing-1788867637073-29
auth-fail,30,401,5.538,auth-fail-timing-1788867637080-30
auth-fail,31,401,4.911,auth-fail-timing-1788867637086-31
auth-fail,32,401,4.882,auth-fail-timing-1788867637091-32
auth-fail,33,401,4.941,auth-fail-timing-1788867637096-33
auth-fail,34,401,5.449,auth-fail-timing-1788867637101-34
auth-fail,35,401,5.037,auth-fail-timing-1788867637107-35
auth-fail,36,401,5.876,auth-fail-timing-1788867637112-36
auth-fail,37,401,5.979,auth-fail-timing-1788867637118-37
auth-fail,38,401,5.995,auth-fail-timing-1788867637124-38
auth-fail,39,401,6.034,auth-fail-timing-1788867637131-39
auth-fail,40,401,5.821,auth-fail-timing-1788867637137-40
auth-fail,41,401,6.165,auth-fail-timing-1788867637143-41
auth-fail,42,401,5.276,auth-fail-timing-1788867637149-42
auth-fail,43,401,6.581,auth-fail-timing-1788867637155-43
auth-fail,44,401,6.502,auth-fail-timing-1788867637162-44
auth-fail,45,401,6.967,auth-fail-timing-1788867637168-45
auth-fail,46,401,6.248,auth-fail-timing-1788867637176-46
auth-fail,47,401,6.837,auth-fail-timing-1788867637182-47
auth-fail,48,401,6.801,auth-fail-timing-1788867637189-48
auth-fail,49,401,6.678,auth-fail-timing-1788867637197-49
auth-fail,50,401,6.634,auth-fail-timing-1788867637204-50
auth-fail,51,401,5.887,auth-fail-timing-1788867637211-51
auth-fail,52,401,5.370,auth-fail-timing-1788867637217-52
auth-fail,53,401,5.901,auth-fail-timing-1788867637222-53
auth-fail,54,401,7.367,auth-fail-timing-1788867637229-54
auth-fail,55,401,6.998,auth-fail-timing-1788867637236-55
auth-fail,56,401,6.801,auth-fail-timing-1788867637243-56
auth-fail,57,401,6.577,auth-fail-timing-1788867637250-57
auth-fail,58,401,6.834,auth-fail-timing-1788867637257-58
auth-fail,59,401,7.234,auth-fail-timing-1788867637264-59
auth-fail,60,401,7.697,auth-fail-timing-1788867637272-60
auth-fail,61,401,5.322,auth-fail-timing-1788867637280-61
auth-fail,62,401,6.482,auth-fail-timing-1788867637285-62
auth-fail,63,401,5.575,auth-fail-timing-1788867637292-63
auth-fail,64,401,5.797,auth-fail-timing-1788867637298-64
auth-fail,65,401,5.409,auth-fail-timing-1788867637304-65
auth-fail,66,401,13.626,auth-fail-timing-1788867637310-66
auth-fail,67,401,5.665,auth-fail-timing-1788867637323-67
auth-fail,68,401,6.655,auth-fail-timing-1788867637329-68
auth-fail,69,401,4.734,auth-fail-timing-1788867637336-69
auth-fail,70,401,4.701,auth-fail-timing-1788867637341-70
auth-fail,71,401,4.691,auth-fail-timing-1788867637346-71
auth-fail,72,401,4.757,auth-fail-timing-1788867637351-72
auth-fail,73,401,5.098,auth-fail-timing-1788867637356-73
auth-fail,74,401,5.108,auth-fail-timing-1788867637361-74
auth-fail,75,401,6.146,auth-fail-timing-1788867637366-75
auth-fail,76,401,8.264,auth-fail-timing-1788867637373-76
auth-fail,77,401,6.645,auth-fail-timing-1788867637381-77
auth-fail,78,401,5.852,auth-fail-timing-1788867637388-78
auth-fail,79,401,5.821,auth-fail-timing-1788867637394-79
auth-fail,80,401,6.087,auth-fail-timing-1788867637400-80
auth-fail,81,401,5.884,auth-fail-timing-1788867637406-81
auth-fail,82,401,5.111,auth-fail-timing-1788867637412-82
auth-fail,83,401,6.882,auth-fail-timing-1788867637418-83
auth-fail,84,401,6.317,auth-fail-timing-1788867637425-84
auth-fail,85,401,6.254,auth-fail-timing-1788867637431-85
auth-fail,86,401,6.502,auth-fail-timing-1788867637438-86
auth-fail,87,401,6.984,auth-fail-timing-1788867637445-87
auth-fail,88,401,7.543,auth-fail-timing-1788867637452-88
auth-fail,89,401,7.109,auth-fail-timing-1788867637460-89
auth-fail,90,401,8.791,auth-fail-timing-1788867637467-90
auth-fail,91,401,8.640,auth-fail-timing-1788867637476-91
auth-fail,92,401,6.934,auth-fail-timing-1788867637485-92
auth-fail,93,401,7.018,auth-fail-timing-1788867637492-93
auth-fail,94,401,7.269,auth-fail-timing-1788867637499-94
auth-fail,95,401,6.606,auth-fail-timing-1788867637507-95
auth-fail,96,401,6.087,auth-fail-timing-1788867637513-96
auth-fail,97,401,5.846,auth-fail-timing-1788867637520-97
auth-fail,98,401,6.020,auth-fail-timing-1788867637526-98
auth-fail,99,401,5.917,auth-fail-timing-1788867637532-99
auth-fail,100,401,6.192,auth-fail-timing-1788867637538-100
auth-fail,101,401,6.160,auth-fail-timing-1788867637545-101
auth-fail,102,401,6.764,auth-fail-timing-1788867637551-102
auth-fail,103,401,6.222,auth-fail-timing-1788867637558-103
auth-fail,104,401,6.430,auth-fail-timing-1788867637564-104
auth-fail,105,401,6.341,auth-fail-timing-1788867637571-105
auth-fail,106,401,6.670,auth-fail-timing-1788867637578-106
auth-fail,107,401,6.341,auth-fail-timing-1788867637585-107
auth-fail,108,401,6.669,auth-fail-timing-1788867637591-108
auth-fail,109,401,7.035,auth-fail-timing-1788867637598-109
auth-fail,110,401,6.212,auth-fail-timing-1788867637605-110
auth-fail,111,401,6.304,auth-fail-timing-1788867637612-111
auth-fail,112,401,5.830,auth-fail-timing-1788867637618-112
auth-fail,113,401,5.767,auth-fail-timing-1788867637624-113
auth-fail,114,401,5.832,auth-fail-timing-1788867637630-114
auth-fail,115,401,5.929,auth-fail-timing-1788867637636-115
auth-fail,116,401,6.095,auth-fail-timing-1788867637642-116
auth-fail,117,401,6.327,auth-fail-timing-1788867637648-117
auth-fail,118,401,5.911,auth-fail-timing-1788867637655-118
auth-fail,119,401,4.959,auth-fail-timing-1788867637661-119
auth-fail,120,401,4.915,auth-fail-timing-1788867637666-120
auth-fail,121,401,5.492,auth-fail-timing-1788867637671-121
auth-fail,122,401,6.197,auth-fail-timing-1788867637677-122
auth-fail,123,401,6.259,auth-fail-timing-1788867637684-123
auth-fail,124,401,6.133,auth-fail-timing-1788867637690-124
auth-fail,125,401,7.055,auth-fail-timing-1788867637696-125
auth-fail,126,401,5.874,auth-fail-timing-1788867637704-126
auth-fail,127,401,6.217,auth-fail-timing-1788867637710-127
