auth-fail,0,401,33.882,auth-fail-timing-1788932553773-0
auth-fail,1,401,6.345,auth-fail-timing-1788932553813-1
auth-fail,2,401,6.275,auth-fail-timing-1788932553819-2
auth-fail,3,401,6.527,auth-fail-timing-1788932553826-3
auth-fail,4,401,6.161,auth-fail-timing-1788932553833-4
auth-fail,5,401,6.322,auth-fail-timing-1788932553839-5
auth-fail,6,401,6.428,auth-fail-timing-1788932553846-6
auth-fail,7,401,6.702,auth-fail-timing-1788932553852-7
auth-fail,8,401,7.107,auth-fail-timing-1788932553859-8
auth-fail,9,401,11.381,auth-fail-timing-1788932553867-9
auth-fail,10,401,6.400,auth-fail-timing-1788932553879-10
auth-fail,11,401,6.324,auth-fail-timing-1788932553885-11
auth-fail,12,401,6.239,auth-fail-timing-1788932553892-12
auth-fail,13,401,6.132,auth-fail-timing-1788932553899-13
auth-fail,14,401,6.284,auth-fail-timing-1788932553905-14
auth-fail,15,401,5.922,auth-fail-timing-1788932553912-15
auth-fail,16,401,6.013,auth-fail-timing-1788932553918-16
auth-fail,17,401,6.302,auth-fail-timing-1788932553924-17
auth-fail,18,401,6.018,auth-fail-timing-1788932553931-18
auth-fail,19,401,5.985,auth-fail-timing-1788932553937-19
auth-fail,20,401,4.933,auth-fail-timing-1788932553943-20
auth-fail,21,401,7.098,auth-fail-timing-1788932553948-21
auth-fail,22,401,6.196,auth-fail-timing-1788932553956-22
auth-fail,23,401,5.310,auth-fail-timing-1788932553962-23
auth-fail,24,401,6.151,auth-fail-timing-1788932553968-24
auth-fail,25,401,4.946,auth-fail-timing-1788932553974-25
auth-fail,26,401,6.079,auth-fail-timing-1788932553979-26
auth-fail,27,401,6.156,auth-fail-timing-1788932553986-27
auth-fail,28,401,7.501,auth-fail-timing-1788932553992-28
auth-fail,29,401,6.619,auth-fail-timing-1788932554000-29
auth-fail,30,401,6.123,auth-fail-timing-1788932554007-30
auth-fail,31,401,4.915,auth-fail-timing-1788932554013-31
auth-fail,32,401,5.971,auth-fail-timing-1788932554018-32
auth-fail,33,401,6.039,auth-fail-timing-1788932554025-33
auth-fail,34,401,6.108,auth-fail-timing-1788932554031-34
auth-fail,35,401,5.886,auth-fail-timing-1788932554037-35
auth-fail,36,401,5.688,auth-fail-timing-1788932554043-36
auth-fail,37,401,5.501,auth-fail-timing-1788932554049-37
auth-fail,38,401,5.275,auth-fail-timing-1788932554055-38
auth-fail,39,401,5.987,auth-fail-timing-1788932554061-39
auth-fail,40,401,5.924,auth-fail-timing-1788932554067-40
auth-fail,41,401,6.043,auth-fail-timing-1788932554073-41
auth-fail,42,401,6.437,auth-fail-timing-1788932554079-42
auth-fail,43,401,7.279,auth-fail-timing-1788932554086-43
auth-fail,44,401,6.827,auth-fail-timing-1788932554094-44
auth-fail,45,401,6.647,auth-fail-timing-1788932554101-45
auth-fail,46,401,5.868,auth-fail-timing-1788932554108-46
auth-fail,47,401,7.776,auth-fail-timing-1788932554114-47
auth-fail,48,401,9.137,auth-fail-timing-1788932554122-48
auth-fail,49,401,6.071,auth-fail-timing-1788932554131-49
auth-fail,50,401,6.560,auth-fail-timing-1788932554138-50
auth-fail,51,401,6.378,auth-fail-timing-1788932554144-51
auth-fail,52,401,6.264,auth-fail-timing-1788932554151-52
auth-fail,53,401,6.023,auth-fail-timing-1788932554158-53
auth-fail,54,401,5.967,auth-fail-timing-1788932554164-54
auth-fail,55,401,5.995,auth-fail-timing-1788932554170-55
auth-fail,56,401,6.212,auth-fail-timing-1788932554176-56
auth-fail,57,401,6.210,auth-fail-timing-1788932554183-57
auth-fail,58,401,6.581,auth-fail-timing-1788932554189-58
auth-fail,59,401,6.310,auth-fail-timing-1788932554196-59
auth-fail,60,401,7.340,auth-fail-timing-1788932554203-60
auth-fail,61,401,5.122,auth-fail-timing-1788932554210-61
auth-fail,62,401,6.309,auth-fail-timing-1788932554216-62
auth-fail,63,401,7.947,auth-fail-timing-1788932554222-63
auth-fail,64,401,6.321,auth-fail-timing-1788932554230-64
auth-fail,65,401,6.917,auth-fail-timing-1788932554237-65
auth-fail,66,401,7.204,auth-fail-timing-1788932554244-66
auth-fail,67,401,5.977,auth-fail-timing-1788932554251-67
auth-fail,68,401,9.973,auth-fail-timing-1788932554258-68
auth-fail,69,401,5.594,auth-fail-timing-1788932554268-69
auth-fail,70,401,5.494,auth-fail-timing-1788932554274-70
auth-fail,71,401,5.293,auth-fail-timing-1788932554279-71
auth-fail,72,401,5.432,auth-fail-timing-1788932554285-72
auth-fail,73,401,5.317,auth-fail-timing-1788932554290-73
auth-fail,74,401,5.220,auth-fail-timing-1788932554296-74
auth-fail,75,401,5.358,auth-fail-timing-1788932554301-75
auth-fail,76,401,5.313,auth-fail-timing-1788932554307-76
auth-fail,77,401,5.322,auth-fail-timing-1788932554312-77
auth-fail,78,401,5.285,auth-fail-timing-1788932554318-78
auth-fail,79,401,5.219,auth-fail-timing-1788932554323-79
auth-fail,80,401,5.337,auth-fail-timing-1788932554328-80
auth-fail,81,401,5.380,auth-fail-timing-1788932554334-81
auth-fail,82,401,4.349,auth-fail-timing-1788932554339-82
auth-fail,83,401,5.459,auth-fail-timing-1788932554344-83
auth-fail,84,401,5.647,auth-fail-timing-1788932554350-84
auth-fail,85,401,4.619,auth-fail-timing-1788932554355-85
auth-fail,86,401,5.677,auth-fail-timing-1788932554360-86
auth-fail,87,401,5.659,auth-fail-timing-1788932554366-87
auth-fail,88,401,5.457,auth-fail-timing-1788932554372-88
auth-fail,89,401,4.272,auth-fail-timing-1788932554377-89
auth-fail,90,401,5.468,auth-fail-timing-1788932554382-90
auth-fail,91,401,5.262,auth-fail-timing-1788932554387-91
auth-fail,92,401,5.322,auth-fail-timing-1788932554393-92
auth-fail,93,401,4.168,auth-fail-timing-1788932554398-93
auth-fail,94,401,5.382,auth-fail-timing-1788932554403-94
auth-fail,95,401,5.405,auth-fail-timing-1788932554408-95
auth-fail,96,401,5.621,auth-fail-timing-1788932554414-96
auth-fail,97,401,5.420,auth-fail-timing-1788932554420-97
auth-fail,98,401,5.715,auth-fail-timing-1788932554425-98
auth-fail,99,401,5.564,auth-fail-timing-1788932554431-99
auth-fail,100,401,5.824,auth-fail-timing-1788932554437-100
auth-fail,101,401,5.926,auth-fail-timing-1788932554443-101
auth-fail,102,401,6.087,auth-fail-timing-1788932554449-102
