auth-fail,0,401,35.053,auth-fail-timing-1788869855319-0
auth-fail,1,401,6.265,auth-fail-timing-1788869855360-1
auth-fail,2,401,6.307,auth-fail-timing-1788869855366-2
auth-fail,3,401,6.068,auth-fail-timing-1788869855373-3
auth-fail,4,401,5.772,auth-fail-timing-1788869855379-4
auth-fail,5,401,5.991,auth-fail-timing-1788869855385-5
auth-fail,6,401,6.348,auth-fail-timing-1788869855391-6
auth-fail,7,401,6.051,auth-fail-timing-1788869855398-7
auth-fail,8,401,6.775,auth-fail-timing-1788869855404-8
auth-fail,9,401,7.172,auth-fail-timing-1788869855412-9
auth-fail,10,401,5.617,auth-fail-timing-1788869855419-10
auth-fail,11,401,4.999,auth-fail-timing-1788869855425-11
auth-fail,12,401,6.232,auth-fail-timing-1788869855431-12
auth-fail,13,401,5.043,auth-fail-timing-1788869855437-13
auth-fail,14,401,5.984,auth-fail-timing-1788869855443-14
auth-fail,15,401,6.227,auth-fail-timing-1788869855449-15
auth-fail,16,401,7.141,auth-fail-timing-1788869855455-16
auth-fail,17,401,6.376,auth-fail-timing-1788869855463-17
auth-fail,18,401,6.303,auth-fail-timing-1788869855469-18
auth-fail,19,401,5.892,auth-fail-timing-1788869855476-19
auth-fail,20,401,5.178,auth-fail-timing-1788869855482-20
auth-fail,21,401,6.699,auth-fail-timing-1788869855488-21
auth-fail,22,401,7.103,auth-fail-timing-1788869855495-22
auth-fail,23,401,7.049,auth-fail-timing-1788869855502-23
auth-fail,24,401,5.412,auth-fail-timing-1788869855509-24
auth-fail,25,401,7.627,auth-fail-timing-1788869855515-25
auth-fail,26,401,6.566,auth-fail-timing-1788869855523-26
auth-fail,27,401,6.080,auth-fail-timing-1788869855530-27
auth-fail,28,401,6.203,auth-fail-timing-1788869855536-28
auth-fail,29,401,6.424,auth-fail-timing-1788869855542-29
auth-fail,30,401,7.264,auth-fail-timing-1788869855549-30
auth-fail,31,401,6.505,auth-fail-timing-1788869855557-31
auth-fail,32,401,6.456,auth-fail-timing-1788869855564-32
